transaction_id,customer_id,product_id,product_name,category,unit_price,quantity,total_amount,discount_percent,transaction_date,payment_method,status,shipping_address_state,device,session_id,revenue,shipping_cost
TXN003874,413,118,Hiking Backpack 40L,Sports,71.99,1,71.99,10,2025-08-18 15:05:05,Credit Card,Completed,GA,Tablet,SES923999,21.6,0.35
TXN003875,289,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-04-07 15:05:05,Credit Card,Completed,TX,Tablet,SES769132,60.0,7.59
TXN003876,864,119,Instant Pot 6-Quart,Home & Kitchen,71.99,1,71.99,20,2025-08-07 15:05:05,Debit Card,Completed,CA,Tablet,SES967395,21.6,4.06
TXN003877,876,104,Python Programming Book,Books,40.5,1,40.5,10,2024-12-12 15:05:05,PayPal,Completed,CA,Mobile,SES489792,12.15,7.57
TXN003878,953,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-01-08 15:05:05,Debit Card,Completed,TX,Desktop,SES205727,60.0,13.79
TXN003879,182,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2024-12-19 15:05:05,Google Pay,Completed,TX,Mobile,SES617292,12.9,3.42
TXN003880,37,106,Yoga Mat Premium,Sports,35.99,2,71.98,0,2024-08-16 15:05:05,Apple Pay,Completed,MA,Mobile,SES154307,21.59,1.91
TXN003881,722,104,Python Programming Book,Books,40.5,1,40.5,10,2024-02-26 15:05:05,PayPal,Completed,AZ,Tablet,SES275083,12.15,12.25
TXN003882,705,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-02-07 15:05:05,Google Pay,Pending,FL,Tablet,SES984810,24.0,11.08
TXN003883,691,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2025-11-12 15:05:05,Credit Card,Completed,MI,Mobile,SES117683,27.0,9.12
TXN003884,613,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-01-13 15:05:05,Debit Card,Completed,CO,Mobile,SES421032,12.0,2.9
TXN003885,1022,112,Mechanical Keyboard,Electronics,101.99,2,203.98,15,2025-01-14 15:05:05,Google Pay,Cancelled,CA,Mobile,SES226413,61.19,6.68
TXN003886,25,115,Noise Cancelling Earbuds,Electronics,169.99,1,169.99,15,2025-11-20 15:05:05,Debit Card,Completed,WA,Mobile,SES669756,51.0,14.46
TXN003887,390,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-12-04 15:05:05,Google Pay,Pending,FL,Mobile,SES236486,12.0,7.11
TXN003888,295,117,Portable Charger 20000mAh,Electronics,35.99,1,35.99,10,2025-03-19 15:05:05,PayPal,Completed,TX,Mobile,SES861686,10.8,6.02
TXN003889,519,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-08-02 15:05:05,Apple Pay,Completed,FL,Mobile,SES633549,18.0,11.34
TXN003890,828,115,Noise Cancelling Earbuds,Electronics,179.99,1,179.99,10,2024-11-12 15:05:05,Google Pay,Refunded,NY,Desktop,SES264164,54.0,5.76
TXN003891,764,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-09-28 15:05:05,Google Pay,Completed,CA,Desktop,SES811246,24.0,9.49
TXN003892,391,111,Organic Protein Powder,Health,54.99,1,54.99,0,2025-05-24 15:05:05,Credit Card,Completed,IL,Mobile,SES929635,16.5,2.73
TXN003893,182,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-06-10 15:05:05,Debit Card,Completed,CA,Tablet,SES989428,27.0,14.53
TXN003894,429,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-03-01 15:05:05,Credit Card,Cancelled,GA,Mobile,SES829534,12.0,10.04
TXN003895,634,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-01-04 15:05:05,Google Pay,Completed,IL,Mobile,SES739249,60.0,13.79
TXN003896,1028,104,Python Programming Book,Books,38.25,1,38.25,15,2024-11-17 15:05:05,Google Pay,Completed,GA,Desktop,SES655732,11.48,8.5
TXN003897,12,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-09-03 15:05:05,Google Pay,Completed,FL,Mobile,SES200299,60.0,10.94
TXN003898,905,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-04-15 15:05:05,Apple Pay,Cancelled,IL,Tablet,SES363520,36.0,1.13
TXN003899,526,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2025-02-16 15:05:05,Credit Card,Completed,GA,Desktop,SES434349,27.0,10.47
TXN003900,599,104,Python Programming Book,Books,38.25,1,38.25,15,2025-09-26 15:05:05,Google Pay,Completed,WA,Mobile,SES382165,11.48,7.14
TXN003901,329,103,Running Shoes - Nike Air,Sports,110.49,1,110.49,15,2024-12-19 15:05:05,Apple Pay,Completed,AZ,Desktop,SES380305,33.15,14.26
TXN003902,714,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-08-06 15:05:05,PayPal,Completed,CA,Tablet,SES198512,27.0,11.62
TXN003903,871,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,3,74.97,0,2025-04-25 15:05:05,PayPal,Refunded,PA,Mobile,SES699716,22.49,6.88
TXN003904,375,108,Coffee Maker 12-Cup,Home & Kitchen,80.99,3,242.97,10,2025-05-13 15:05:05,PayPal,Completed,CA,Desktop,SES342895,72.89,1.86
TXN003905,996,103,Running Shoes - Nike Air,Sports,116.99,1,116.99,10,2024-04-18 15:05:05,PayPal,Completed,TX,Desktop,SES677669,35.1,9.62
TXN003906,247,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2024-07-07 15:05:05,Apple Pay,Completed,CA,Mobile,SES527584,3.75,8.1
TXN003907,338,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-04-24 15:05:05,Apple Pay,Refunded,AZ,Mobile,SES538300,45.0,13.84
TXN003908,1035,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-06-23 15:05:05,Debit Card,Completed,MI,Desktop,SES598588,27.0,10.38
TXN003909,92,117,Portable Charger 20000mAh,Electronics,39.99,2,79.98,0,2024-04-06 15:05:05,PayPal,Pending,FL,Desktop,SES864533,23.99,10.02
TXN003910,401,105,Stainless Steel Water Bottle,Home & Kitchen,22.49,1,22.49,10,2024-08-24 15:05:05,Apple Pay,Refunded,CA,Desktop,SES512898,6.75,9.25
TXN003911,726,116,Smart Home Speaker,Electronics,74.99,2,149.98,25,2025-02-22 15:05:05,Debit Card,Completed,CO,Desktop,SES541572,44.99,2.73
TXN003912,1001,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-02-15 15:05:05,Google Pay,Completed,FL,Desktop,SES871593,60.0,11.63
TXN003913,969,111,Organic Protein Powder,Health,49.49,1,49.49,10,2024-08-02 15:05:05,Google Pay,Pending,MI,Desktop,SES972394,14.85,9.13
TXN003914,163,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-05-24 15:05:05,Google Pay,Completed,NY,Mobile,SES700266,36.0,14.73
TXN003915,178,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2025-03-08 15:05:05,Debit Card,Completed,CA,Mobile,SES731535,24.0,1.36
TXN003916,117,104,Python Programming Book,Books,45.0,1,45.0,0,2025-11-25 15:05:05,Credit Card,Completed,PA,Tablet,SES820695,13.5,0.19
TXN003917,168,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-06-24 15:05:05,Apple Pay,Pending,MA,Mobile,SES803131,60.0,14.77
TXN003918,655,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2025-07-23 15:05:05,Debit Card,Completed,AZ,Tablet,SES238362,27.0,8.36
TXN003919,746,111,Organic Protein Powder,Health,43.99,2,87.98,20,2024-01-11 15:05:05,PayPal,Refunded,FL,Mobile,SES925121,26.39,13.38
TXN003920,11,108,Coffee Maker 12-Cup,Home & Kitchen,80.99,1,80.99,10,2024-02-05 15:05:05,Debit Card,Completed,TX,Mobile,SES193270,24.3,3.61
TXN003921,864,104,Python Programming Book,Books,45.0,2,90.0,0,2025-05-01 15:05:05,Google Pay,Completed,PA,Mobile,SES233227,27.0,9.65
TXN003922,102,114,Resistance Bands Set,Sports,19.99,1,19.99,0,2024-09-21 15:05:05,Google Pay,Completed,MA,Desktop,SES336385,6.0,9.16
TXN003923,155,113,Air Purifier HEPA,Home & Kitchen,169.99,2,339.98,15,2025-06-28 15:05:05,Credit Card,Completed,WA,Mobile,SES624825,101.99,9.48
TXN003924,653,111,Organic Protein Powder,Health,54.99,1,54.99,0,2024-07-12 15:05:05,PayPal,Completed,IL,Desktop,SES207114,16.5,0.69
TXN003925,33,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,1,89.99,0,2025-11-21 15:05:05,Apple Pay,Cancelled,MA,Mobile,SES592567,27.0,3.17
TXN003926,402,107,LED Desk Lamp,Electronics,38.69,1,38.69,10,2025-05-08 15:05:05,Credit Card,Cancelled,CA,Mobile,SES610783,11.61,5.44
TXN003927,317,109,Wireless Mouse,Electronics,29.99,3,89.97,0,2023-12-17 15:05:05,PayPal,Pending,CA,Tablet,SES869255,26.99,14.67
TXN003928,499,110,Fitness Tracker Watch,Electronics,119.99,1,119.99,20,2025-04-20 15:05:05,Debit Card,Cancelled,TX,Mobile,SES351334,36.0,13.43
TXN003929,788,120,Data Science Handbook,Books,59.99,1,59.99,0,2024-02-16 15:05:05,Google Pay,Refunded,TX,Desktop,SES839322,18.0,12.97
TXN003930,765,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-02-24 15:05:05,Google Pay,Cancelled,FL,Mobile,SES620671,39.0,8.07
TXN003931,33,110,Fitness Tracker Watch,Electronics,134.99,1,134.99,10,2024-03-08 15:05:05,Apple Pay,Completed,CA,Mobile,SES228978,40.5,9.15
TXN003932,309,116,Smart Home Speaker,Electronics,89.99,1,89.99,10,2024-09-26 15:05:05,PayPal,Cancelled,TX,Mobile,SES333583,27.0,2.43
TXN003933,232,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2025-05-18 15:05:05,PayPal,Completed,TX,Desktop,SES113059,36.0,13.33
TXN003934,346,103,Running Shoes - Nike Air,Sports,116.99,2,233.98,10,2024-01-01 15:05:05,PayPal,Pending,AZ,Desktop,SES932346,70.19,8.89
TXN003935,25,111,Organic Protein Powder,Health,54.99,1,54.99,0,2023-12-25 15:05:05,Apple Pay,Pending,TX,Mobile,SES176068,16.5,11.39
TXN003936,871,110,Fitness Tracker Watch,Electronics,149.99,2,299.98,0,2023-12-13 15:05:05,PayPal,Cancelled,CA,Mobile,SES304233,89.99,12.99
TXN003937,621,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-06-27 15:05:05,PayPal,Cancelled,TX,Desktop,SES318590,10.8,6.71
TXN003938,505,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2025-10-14 15:05:05,Credit Card,Completed,TX,Mobile,SES812087,27.0,4.89
TXN003939,586,103,Running Shoes - Nike Air,Sports,110.49,1,110.49,15,2025-01-26 15:05:05,Credit Card,Pending,CA,Tablet,SES719653,33.15,1.76
TXN003940,522,115,Noise Cancelling Earbuds,Electronics,169.99,1,169.99,15,2025-10-25 15:05:05,PayPal,Completed,IL,Desktop,SES199501,51.0,14.55
TXN003941,58,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2025-03-10 15:05:05,Credit Card,Completed,CO,Desktop,SES156111,3.75,3.02
TXN003942,579,117,Portable Charger 20000mAh,Electronics,35.99,1,35.99,10,2024-10-07 15:05:05,Google Pay,Completed,FL,Mobile,SES461557,10.8,0.7
TXN003943,707,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-12-21 15:05:05,Google Pay,Cancelled,CA,Mobile,SES224573,39.0,4.29
TXN003944,610,102,Organic Green Tea (50 bags),Groceries,12.49,1,12.49,0,2024-10-02 15:05:05,Credit Card,Cancelled,WA,Desktop,SES724476,3.75,12.4
TXN003945,698,119,Instant Pot 6-Quart,Home & Kitchen,76.49,2,152.98,15,2025-01-10 15:05:05,Apple Pay,Completed,PA,Desktop,SES200668,45.89,13.0
TXN003946,199,104,Python Programming Book,Books,45.0,1,45.0,0,2024-04-16 15:05:05,Google Pay,Completed,TX,Mobile,SES988696,13.5,6.46
TXN003947,922,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-08-04 15:05:05,Credit Card,Cancelled,WA,Mobile,SES231454,9.0,6.76
TXN003948,595,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2024-08-27 15:05:05,Apple Pay,Completed,WA,Mobile,SES251949,10.8,13.87
TXN003949,905,117,Portable Charger 20000mAh,Electronics,31.99,1,31.99,20,2025-04-13 15:05:05,Credit Card,Completed,MA,Mobile,SES868291,9.6,7.39
TXN003950,92,103,Running Shoes - Nike Air,Sports,110.49,1,110.49,15,2024-12-10 15:05:05,Credit Card,Completed,MI,Desktop,SES912428,33.15,6.04
TXN003951,100,106,Yoga Mat Premium,Sports,35.99,2,71.98,0,2024-06-08 15:05:05,Credit Card,Pending,NY,Desktop,SES277140,21.59,1.01
TXN003952,1021,119,Instant Pot 6-Quart,Home & Kitchen,89.99,3,269.97,0,2025-10-10 15:05:05,Debit Card,Completed,FL,Tablet,SES507693,80.99,3.41
TXN003953,819,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2024-03-03 15:05:05,Debit Card,Completed,AZ,Desktop,SES949812,36.0,2.16
TXN003954,1100,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2024-01-25 15:05:05,Debit Card,Refunded,TX,Mobile,SES885875,30.0,7.32
TXN003955,318,120,Data Science Handbook,Books,53.99,1,53.99,10,2024-11-10 15:05:05,Debit Card,Completed,AZ,Mobile,SES359325,16.2,11.5
TXN003956,662,106,Yoga Mat Premium,Sports,35.99,2,71.98,0,2024-07-23 15:05:05,Debit Card,Completed,CA,Tablet,SES439396,21.59,6.21
TXN003957,569,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2024-05-27 15:05:05,Apple Pay,Completed,FL,Desktop,SES133994,24.0,1.1
TXN003958,230,102,Organic Green Tea (50 bags),Groceries,10.62,1,10.62,15,2025-07-06 15:05:05,PayPal,Pending,WA,Mobile,SES604604,3.19,9.6
TXN003959,826,111,Organic Protein Powder,Health,54.99,3,164.97,0,2025-01-24 15:05:05,Credit Card,Completed,MA,Desktop,SES435347,49.49,0.3
TXN003960,254,108,Coffee Maker 12-Cup,Home & Kitchen,89.99,2,179.98,0,2025-03-12 15:05:05,PayPal,Completed,MA,Tablet,SES704972,53.99,6.78
TXN003961,400,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-03-19 15:05:05,Apple Pay,Pending,CO,Mobile,SES779096,45.0,4.57
TXN003962,578,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-02-14 15:05:05,Debit Card,Pending,GA,Tablet,SES444011,24.0,6.65
TXN003963,275,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2025-02-09 15:05:05,PayPal,Completed,TX,Mobile,SES302072,45.0,0.03
TXN003964,813,120,Data Science Handbook,Books,59.99,1,59.99,0,2025-08-28 15:05:05,Google Pay,Completed,NY,Mobile,SES441656,18.0,3.21
TXN003965,998,114,Resistance Bands Set,Sports,19.99,2,39.98,0,2025-07-17 15:05:05,Credit Card,Completed,IL,Desktop,SES551611,11.99,6.93
TXN003966,798,118,Hiking Backpack 40L,Sports,79.99,1,79.99,0,2024-01-03 15:05:05,PayPal,Cancelled,TX,Mobile,SES816107,24.0,2.4
TXN003967,836,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-04-19 15:05:05,Apple Pay,Completed,GA,Desktop,SES413743,60.0,5.21
TXN003968,269,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-02-11 15:05:05,Credit Card,Pending,AZ,Desktop,SES479874,60.0,7.82
TXN003969,1030,111,Organic Protein Powder,Health,54.99,1,54.99,0,2025-06-01 15:05:05,Apple Pay,Completed,MA,Mobile,SES521167,16.5,6.19
TXN003970,534,116,Smart Home Speaker,Electronics,99.99,1,99.99,0,2025-07-19 15:05:05,Apple Pay,Cancelled,IL,Mobile,SES453383,30.0,8.1
TXN003971,448,117,Portable Charger 20000mAh,Electronics,39.99,2,79.98,0,2024-08-12 15:05:05,Credit Card,Cancelled,FL,Desktop,SES256299,23.99,2.2
TXN003972,591,115,Noise Cancelling Earbuds,Electronics,169.99,1,169.99,15,2024-08-06 15:05:05,Apple Pay,Completed,TX,Mobile,SES318754,51.0,6.89
TXN003973,993,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-09-19 15:05:05,Debit Card,Completed,MA,Desktop,SES986566,9.0,1.9
TXN003974,163,104,Python Programming Book,Books,38.25,1,38.25,15,2025-09-04 15:05:05,Debit Card,Pending,TX,Mobile,SES258895,11.48,0.58
TXN003975,311,105,Stainless Steel Water Bottle,Home & Kitchen,19.99,1,19.99,20,2024-01-11 15:05:05,Google Pay,Completed,IL,Desktop,SES136628,6.0,2.4
TXN003976,813,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2025-02-27 15:05:05,Debit Card,Completed,CA,Mobile,SES747351,12.0,1.85
TXN003977,14,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-09-30 15:05:05,Credit Card,Completed,FL,Mobile,SES369191,27.0,0.17
TXN003978,739,111,Organic Protein Powder,Health,54.99,1,54.99,0,2024-12-26 15:05:05,PayPal,Completed,WA,Mobile,SES582351,16.5,7.16
TXN003979,698,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,1,24.99,0,2024-07-19 15:05:05,Google Pay,Completed,GA,Desktop,SES620193,7.5,3.91
TXN003980,790,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2025-09-05 15:05:05,Google Pay,Completed,FL,Desktop,SES989540,10.8,0.05
TXN003981,937,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-07-29 15:05:05,Debit Card,Completed,IL,Desktop,SES956760,9.0,7.34
TXN003982,126,114,Resistance Bands Set,Sports,17.99,1,17.99,10,2024-08-01 15:05:05,Google Pay,Completed,GA,Desktop,SES786463,5.4,14.46
TXN003983,172,111,Organic Protein Powder,Health,41.24,1,41.24,25,2025-10-21 15:05:05,PayPal,Pending,MI,Mobile,SES466776,12.37,0.12
TXN003984,631,104,Python Programming Book,Books,45.0,3,135.0,0,2024-12-25 15:05:05,Apple Pay,Cancelled,TX,Mobile,SES657480,40.5,13.29
TXN003985,1087,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-06-24 15:05:05,Debit Card,Completed,CA,Tablet,SES872731,9.0,3.6
TXN003986,1097,119,Instant Pot 6-Quart,Home & Kitchen,80.99,1,80.99,10,2024-10-22 15:05:05,Debit Card,Refunded,MI,Tablet,SES734398,24.3,11.84
TXN003987,460,113,Air Purifier HEPA,Home & Kitchen,179.99,1,179.99,10,2024-09-10 15:05:05,PayPal,Pending,MI,Tablet,SES277697,54.0,10.6
TXN003988,75,113,Air Purifier HEPA,Home & Kitchen,179.99,1,179.99,10,2024-10-14 15:05:05,PayPal,Cancelled,IL,Mobile,SES815390,54.0,11.44
TXN003989,73,113,Air Purifier HEPA,Home & Kitchen,199.99,2,399.98,0,2025-06-05 15:05:05,Apple Pay,Pending,FL,Desktop,SES767522,119.99,4.17
TXN003990,324,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-05-15 15:05:05,Apple Pay,Completed,FL,Mobile,SES156914,9.0,7.12
TXN003991,1042,116,Smart Home Speaker,Electronics,89.99,3,269.97,10,2025-04-18 15:05:05,Apple Pay,Cancelled,CA,Mobile,SES807819,80.99,3.26
TXN003992,408,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-03-24 15:05:05,Debit Card,Completed,TX,Mobile,SES732643,39.0,11.55
TXN003993,963,115,Noise Cancelling Earbuds,Electronics,169.99,1,169.99,15,2025-10-07 15:05:05,PayPal,Completed,MI,Mobile,SES383781,51.0,10.92
TXN003994,309,109,Wireless Mouse,Electronics,23.99,1,23.99,20,2024-08-17 15:05:05,Debit Card,Pending,AZ,Mobile,SES651783,7.2,11.1
TXN003995,816,119,Instant Pot 6-Quart,Home & Kitchen,89.99,1,89.99,0,2024-02-26 15:05:05,Credit Card,Completed,GA,Desktop,SES627843,27.0,2.0
TXN003996,37,105,Stainless Steel Water Bottle,Home & Kitchen,24.99,3,74.97,0,2024-03-20 15:05:05,PayPal,Completed,TX,Mobile,SES775051,22.49,4.17
TXN003997,258,107,LED Desk Lamp,Electronics,38.69,2,77.38,10,2025-02-16 15:05:05,Google Pay,Completed,TX,Mobile,SES833589,23.21,8.13
TXN003998,809,113,Air Purifier HEPA,Home & Kitchen,179.99,2,359.98,10,2025-07-21 15:05:05,PayPal,Completed,WA,Mobile,SES485044,107.99,9.81
TXN003999,108,104,Python Programming Book,Books,45.0,1,45.0,0,2024-03-07 15:05:05,Apple Pay,Completed,FL,Desktop,SES721742,13.5,9.25
TXN004000,1047,104,Python Programming Book,Books,40.5,2,81.0,10,2024-09-20 15:05:05,Apple Pay,Cancelled,CO,Desktop,SES362614,24.3,10.34
TXN004001,280,115,Noise Cancelling Earbuds,Electronics,179.99,1,179.99,10,2024-08-04 15:05:05,Apple Pay,Cancelled,TX,Mobile,SES939198,54.0,2.25
TXN004002,441,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-01-03 15:05:05,Google Pay,Completed,TX,Desktop,SES243116,9.0,9.98
TXN004003,613,102,Organic Green Tea (50 bags),Groceries,9.37,1,9.37,25,2025-06-24 15:05:05,Apple Pay,Completed,CA,Desktop,SES520482,2.81,12.57
TXN004004,36,112,Mechanical Keyboard,Electronics,101.99,2,203.98,15,2025-03-27 15:05:05,Apple Pay,Cancelled,MA,Desktop,SES736363,61.19,9.43
TXN004005,533,117,Portable Charger 20000mAh,Electronics,39.99,1,39.99,0,2024-08-31 15:05:05,PayPal,Cancelled,AZ,Mobile,SES481609,12.0,13.09
TXN004006,484,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2024-12-13 15:05:05,Apple Pay,Completed,TX,Desktop,SES953506,39.0,3.07
TXN004007,917,114,Resistance Bands Set,Sports,17.99,1,17.99,10,2025-05-14 15:05:05,Google Pay,Pending,FL,Mobile,SES851044,5.4,2.12
TXN004008,824,109,Wireless Mouse,Electronics,25.49,2,50.98,15,2024-08-19 15:05:05,Apple Pay,Completed,MA,Mobile,SES523116,15.29,12.01
TXN004009,946,112,Mechanical Keyboard,Electronics,119.99,1,119.99,0,2024-07-03 15:05:05,PayPal,Completed,WA,Mobile,SES568613,36.0,3.33
TXN004010,1066,101,Wireless Bluetooth Headphones,Electronics,79.99,1,79.99,0,2025-07-20 15:05:05,Google Pay,Pending,CA,Mobile,SES310716,24.0,0.92
TXN004011,30,111,Organic Protein Powder,Health,54.99,1,54.99,0,2025-04-02 15:05:05,Credit Card,Refunded,TX,Desktop,SES470533,16.5,8.88
TXN004012,687,111,Organic Protein Powder,Health,43.99,1,43.99,20,2025-04-23 15:05:05,Apple Pay,Refunded,TX,Desktop,SES870751,13.2,6.22
TXN004013,931,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2024-06-01 15:05:05,Credit Card,Refunded,TX,Mobile,SES423486,12.9,2.79
TXN004014,971,113,Air Purifier HEPA,Home & Kitchen,169.99,1,169.99,15,2025-03-19 15:05:05,Apple Pay,Completed,PA,Tablet,SES367645,51.0,12.73
TXN004015,416,117,Portable Charger 20000mAh,Electronics,31.99,1,31.99,20,2025-05-27 15:05:05,PayPal,Completed,NY,Mobile,SES379098,9.6,7.45
TXN004016,603,107,LED Desk Lamp,Electronics,42.99,2,85.98,0,2025-04-21 15:05:05,PayPal,Completed,FL,Desktop,SES688629,25.79,12.6
TXN004017,555,103,Running Shoes - Nike Air,Sports,129.99,1,129.99,0,2025-05-17 15:05:05,Google Pay,Pending,PA,Desktop,SES620257,39.0,9.11
TXN004018,946,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-01-29 15:05:05,Google Pay,Completed,CA,Mobile,SES710282,9.0,11.8
TXN004019,586,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2024-12-15 15:05:05,PayPal,Completed,TX,Mobile,SES488627,9.0,2.9
TXN004020,887,101,Wireless Bluetooth Headphones,Electronics,63.99,2,127.98,20,2025-08-10 15:05:05,Debit Card,Completed,FL,Desktop,SES927033,38.39,3.12
TXN004021,336,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2024-03-13 15:05:05,Debit Card,Completed,PA,Desktop,SES977776,12.9,5.7
TXN004022,598,118,Hiking Backpack 40L,Sports,67.99,1,67.99,15,2024-04-21 15:05:05,Debit Card,Completed,NY,Mobile,SES327764,20.4,1.06
TXN004023,213,112,Mechanical Keyboard,Electronics,101.99,1,101.99,15,2024-01-06 15:05:05,Google Pay,Pending,CA,Mobile,SES422863,30.6,2.39
TXN004024,1022,107,LED Desk Lamp,Electronics,42.99,2,85.98,0,2025-04-16 15:05:05,Google Pay,Completed,GA,Mobile,SES433430,25.79,6.36
TXN004025,834,106,Yoga Mat Premium,Sports,32.39,1,32.39,10,2024-06-27 15:05:05,PayPal,Completed,CA,Mobile,SES822322,9.72,10.9
TXN004026,82,110,Fitness Tracker Watch,Electronics,149.99,1,149.99,0,2024-05-22 15:05:05,Apple Pay,Refunded,FL,Mobile,SES909227,45.0,2.48
TXN004027,1085,118,Hiking Backpack 40L,Sports,59.99,1,59.99,25,2024-05-15 15:05:05,Credit Card,Completed,FL,Mobile,SES785819,18.0,5.52
TXN004028,86,120,Data Science Handbook,Books,59.99,2,119.98,0,2024-02-06 15:05:05,Credit Card,Refunded,CA,Desktop,SES252476,35.99,0.7
TXN004029,351,109,Wireless Mouse,Electronics,26.99,1,26.99,10,2024-12-11 15:05:05,PayPal,Completed,MA,Mobile,SES386050,8.1,5.34
TXN004030,328,106,Yoga Mat Premium,Sports,35.99,1,35.99,0,2024-03-19 15:05:05,Credit Card,Pending,FL,Mobile,SES698957,10.8,4.27
TXN004031,784,115,Noise Cancelling Earbuds,Electronics,199.99,1,199.99,0,2024-01-20 15:05:05,Apple Pay,Cancelled,TX,Desktop,SES862427,60.0,3.05
TXN004032,391,105,Stainless Steel Water Bottle,Home & Kitchen,22.49,2,44.98,10,2025-06-28 15:05:05,Apple Pay,Refunded,MI,Mobile,SES382512,13.49,0.94
TXN004033,1099,113,Air Purifier HEPA,Home & Kitchen,199.99,1,199.99,0,2024-02-23 15:05:05,Google Pay,Completed,AZ,Mobile,SES906318,60.0,4.2
TXN004034,868,109,Wireless Mouse,Electronics,29.99,1,29.99,0,2025-07-30 15:05:05,Google Pay,Completed,TX,Desktop,SES541296,9.0,11.98
TXN004035,95,107,LED Desk Lamp,Electronics,42.99,1,42.99,0,2024-09-03 15:05:05,Debit Card,Pending,MI,Desktop,SES313409,12.9,6.9
